Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
12/16/2009 18:00,Foggy,snow,-2.777777778,-6,0.92,8.05,350,3.059,0,1007.4
12/16/2009 20:00,Foggy,snow,-2.777777778,-2.777777778,0.92,3.22,310,3.059,0,1007
12/16/2009 21:00,Foggy,snow,-2.777777778,-2.777777778,0.96,0,0,3.059,0,1007.1
12/16/2009 23:00,Foggy,snow,-2.777777778,-5.388888889,0.92,6.44,300,3.059,0,1007.2
12/17/2009 0:00,Foggy,snow,-2.777777778,-5.388888889,0.96,6.44,320,3.059,0,1006.6
12/17/2009 2:00,Foggy,snow,-2.777777778,-6.961111111,0.96,11.27,280,1.932,0,1006.6
12/17/2009 3:00,Foggy,snow,-2.777777778,-5.388888889,0.92,6.44,250,1.932,0,1006.7
12/17/2009 4:00,Foggy,snow,-2.777777778,-6.933333333,0.93,11.1573,279,1.6583,0,1006.52
12/19/2009 9:00,Foggy,snow,-7.777777778,-13.44444444,0.92,12.88,120,3.059,0,1008.2
12/19/2009 10:00,Foggy,snow,-7.777777778,-15.20555556,0.85,20.9461,82,2.6082,0,1008.07
12/19/2009 11:00,Foggy,snow,-7.777777778,-15.99444444,0.88,25.76,70,2.576,0,1004.9
12/19/2009 16:00,Foggy,snow,-7.066666667,-14.2,0.96,20.3665,31,0.6118,0,999.14
12/19/2009 17:00,Foggy,snow,-6.111111111,-13.85,0.88,25.76,30,0.483,0,997.7
12/19/2009 18:00,Foggy,snow,-7.222222222,-15.27777778,0.96,25.76,30,0.483,0,997
12/19/2009 19:00,Foggy,snow,-6.094444444,-11.73333333,0.89,14.2485,38,1.1109,0,997.72
12/19/2009 20:00,Foggy,snow,-6.111111111,-11.81111111,0.88,14.49,30,1.932,0,998.1
12/19/2009 21:00,Foggy,snow,-6.666666667,-11.65,0.92,11.27,20,1.932,0,998
12/19/2009 22:00,Foggy,snow,-6.527777778,-10.96111111,0.92,9.6117,348,1.6583,0,998.35
12/19/2009 23:00,Foggy,snow,-7.222222222,-12.31666667,0.92,11.27,300,1.932,0,998.6
12/20/2009 0:00,Foggy,snow,-7.222222222,-13.88888889,0.88,17.71,290,2.576,0,999.8
12/20/2009 1:00,Clear,snow,-14.25555556,-20.18333333,0.88,9.6439,178,6.3434,0,1013.54
12/20/2009 13:00,Clear,snow,-7.1,-14.86111111,0.63,24.0373,300,7.5348,0,1009.25
12/20/2009 14:00,Clear,snow,-7.777777778,-15.74444444,0.67,24.15,290,6.118,0,1009.8
12/20/2009 15:00,Clear,snow,-8.888888889,-14.8,0.67,12.88,280,6.118,0,1010.8
12/20/2009 16:00,Clear,snow,-9.755555556,-14.84444444,0.65,9.7244,275,5.7638,0,1011.93
12/20/2009 17:00,Clear,snow,-12.22222222,-18.34444444,0.66,11.27,260,4.025,0,1012.7
12/20/2009 18:00,Clear,snow,-12.22222222,-18.34444444,0.66,11.27,240,4.991,0,1013.2
12/20/2009 19:00,Clear,snow,-12.63888889,-18.57777778,0.67,10.4972,241,7.9856,0,1014.15
12/20/2009 20:00,Clear,snow,-13.88888889,-19.05,0.76,8.05,250,8.05,0,1014.4
12/20/2009 21:00,Clear,snow,-15,-15,0,3.22,250,9.982,0,1015.1
12/20/2009 22:00,Clear,snow,-15.73333333,-20.06111111,0.82,5.957,188,6.762,0,1015.72
12/20/2009 23:00,Clear,snow,-15.55555556,-20.15,0,6.44,160,9.982,0,1015.9
12/21/2009 0:00,Clear,snow,-16.66666667,-23.7,0.87,11.27,160,6.118,0,1015.8
12/21/2009 2:00,Clear,snow,-16.66666667,-23.7,0.87,11.27,160,8.05,0,1016.5
12/21/2009 3:00,Clear,snow,-15,-22.73888889,0.83,14.49,150,8.05,0,1016.6
12/21/2009 4:00,Clear,snow,-15.46666667,-23.13888889,0.82,13.9265,144,7.8568,0,1017.04
12/21/2009 5:00,Clear,snow,-13.88888889,-23.86666667,0.76,25.76,160,8.05,0,1016.8
12/21/2009 6:00,Clear,snow,-13.88888889,-23.26666667,0,22.54,160,9.982,0,1016.8
12/23/2009 22:00,Foggy,rain,5.188888889,5.188888889,0.93,3.3971,125,3.1878,0,1008.26
12/23/2009 23:00,Foggy,rain,3.888888889,3.888888889,0.96,3.22,150,2.576,0,1008.1
12/24/2009 23:00,Clear,rain,10.55555556,10.55555556,0.8,20.93,140,0,0,1004.5
12/29/2009 8:00,Foggy,snow,-2.222222222,-2.222222222,0.96,3.22,270,2.576,0,1011.7
12/3/2009 1:00,Foggy,rain,6.005555556,3.394444444,0.95,12.558,320,1.6905,0,1012.34
12/3/2009 2:00,Clear,rain,3.333333333,3.333333333,0.92,3.22,310,0,0,1015.9
12/3/2009 3:00,Clear,rain,3.333333333,0.405555556,0.92,11.27,320,0,0,1015.6
12/3/2009 5:00,Foggy,rain,3.888888889,1.427777778,0.92,9.66,350,3.059,0,1015.4
12/3/2009 8:00,Foggy,rain,5,2.75,0.93,9.66,310,3.059,0,1015.1
12/3/2009 20:00,Foggy,rain,6.111111111,6.111111111,1,4.83,160,3.059,0,1013
12/3/2009 21:00,Foggy,rain,6.666666667,6.666666667,0.93,3.22,190,3.059,0,1012.8
12/3/2009 22:00,Foggy,rain,6.144444444,6.144444444,0.93,3.1073,272,2.3828,0,1012.8
12/3/2009 23:00,Foggy,rain,6.111111111,6.111111111,0.96,0,0,1.771,0,1012.5
12/31/2009 8:00,Foggy,rain,6.111111111,4.072222222,0.93,9.66,20,0.805,0,999.5
12/31/2009 9:00,Foggy,rain,7.222222222,7.222222222,1,1.61,150,2.254,0,1000
12/4/2009 0:00,Foggy,rain,6.111111111,6.111111111,0.96,0,0,0.161,0,1012.3
12/4/2009 1:00,Foggy,rain,7.222222222,6.161111111,0.96,6.44,0,1.932,0,1012.3
12/4/2009 2:00,Foggy,rain,6.111111111,6.111111111,0.96,3.22,150,0.161,0,1011.6
12/4/2009 3:00,Foggy,rain,6.111111111,6.111111111,0.96,3.22,160,1.288,0,1011.4
12/4/2009 4:00,Foggy,rain,6.111111111,4.9,0.96,6.3756,161,1.5295,0,1011.59
12/4/2009 5:00,Foggy,rain,6.111111111,6.111111111,1,3.22,160,2.576,0,1011
12/4/2009 6:00,Foggy,rain,6.111111111,4.072222222,1,9.66,140,2.576,0,1010.6
12/4/2009 7:00,Foggy,rain,6.111111111,5.116666667,0.93,5.6833,144,1.5778,0,1010.63
12/4/2009 8:00,Foggy,rain,6.111111111,6.111111111,0.93,4.83,160,1.288,0,1010.8
12/4/2009 9:00,Foggy,rain,6.111111111,4.072222222,0.93,9.66,150,1.288,0,1010.6
12/4/2009 10:00,Foggy,rain,7.083333333,5.472222222,0.87,8.533,148,1.8354,0,1010.8
12/4/2009 11:00,Foggy,rain,7.222222222,5.75,0.86,8.05,140,2.576,0,1010.7
12/4/2009 23:00,Foggy,rain,7.222222222,6.161111111,0.93,6.44,330,3.059,0,1012.2
12/5/2009 0:00,Foggy,rain,7.222222222,6.161111111,0.93,6.44,340,2.254,0,1012.2
12/5/2009 2:00,Foggy,rain,7.222222222,6.161111111,0.96,6.44,0,2.254,0,1012.6
12/5/2009 3:00,Foggy,rain,7.222222222,6.161111111,0.96,6.44,350,1.932,0,1012.9
12/5/2009 5:00,Foggy,rain,7.222222222,5.394444444,0.93,9.66,0,3.059,0,1013.5
12/5/2009 7:00,Foggy,rain,7.172222222,5.311111111,0.94,9.7727,6,2.6887,0,1014.59
12/5/2009 8:00,Foggy,rain,7.222222222,5.75,0.93,8.05,320,1.932,0,1015
12/5/2009 9:00,Foggy,rain,7.222222222,5.394444444,0.93,9.66,320,3.059,0,1015.5
12/5/2009 10:00,Foggy,rain,7.238888889,4.866666667,0.93,12.7029,333,3.2039,0,1015.98
12/5/2009 23:00,Clear,rain,3.333333333,1.672222222,0.92,6.44,270,0,0,1020.4
12/6/2009 0:00,Clear,rain,3.333333333,3.333333333,0.96,3.22,300,0,0,1020.5
12/6/2009 2:00,Foggy,rain,2.777777778,2.777777778,0.92,0,0,0.644,0,1020.6
12/6/2009 3:00,Foggy,rain,2.222222222,2.222222222,0.92,3.22,320,0.322,0,1020.7
12/6/2009 5:00,Foggy,rain,2.777777778,2.777777778,0.96,1.61,190,0.322,0,1020.6
12/6/2009 6:00,Foggy,rain,2.777777778,2.777777778,0.96,0,0,0.322,0,0
12/6/2009 7:00,Foggy,rain,3.055555556,3.055555556,1,3.22,250,1.1753,0,1020.97
12/6/2009 8:00,Foggy,rain,3.888888889,3.888888889,0.92,0,0,2.576,0,0
12/6/2009 9:00,Foggy,rain,5,5,0.93,0,0,3.059,0,0
12/7/2009 1:00,Foggy,rain,3.905555556,2.255555556,0.96,6.6815,126,0.7567,0,1019.27
12/7/2009 3:00,Foggy,rain,2.222222222,2.222222222,0.92,0,0,3.059,0,0
12/7/2009 4:00,Foggy,rain,1.316666667,1.316666667,0.96,3.22,180,1.4812,0,1019.96
12/7/2009 5:00,Foggy,snow,0,-2.733333333,0.92,8.05,280,1.449,0,0
12/7/2009 6:00,Foggy,snow,-1.111111111,-1.111111111,1,0,0,0.322,0,0
12/7/2009 7:00,Foggy,rain,0.155555556,0.155555556,0.93,3.3488,8,0.2093,0,1020.7
12/7/2009 8:00,Foggy,snow,0,0,0.92,3.22,70,0,0,1020.6
12/7/2009 9:00,Foggy,rain,1.111111111,1.111111111,1,1.61,280,0.161,0,1020.7
12/7/2009 10:00,Foggy,rain,2.411111111,2.411111111,0.99,3.8479,231,0.4025,0,1020.96
12/7/2009 11:00,Foggy,rain,3.888888889,3.888888889,0.92,3.22,150,1.449,0,1020.7
12/7/2009 12:00,Foggy,rain,3.888888889,3.888888889,0.92,3.22,260,1.127,0,1020.5
12/7/2009 13:00,Foggy,rain,5.172222222,5.172222222,0.93,4.4275,192,1.3524,0,1020.24
12/7/2009 14:00,Foggy,rain,5,5,0.93,1.61,180,1.932,0,1019.9
12/7/2009 15:00,Foggy,rain,5,5,0.93,3.22,160,1.771,0,1019.9
12/7/2009 16:00,Foggy,rain,4.111111111,3.083333333,0.99,5.0232,259,0.9821,0,1020.07
12/7/2009 17:00,Foggy,rain,3.888888889,3.888888889,1,3.22,240,2.254,0,1020.2
12/7/2009 18:00,Foggy,rain,3.888888889,3.888888889,0.92,4.83,230,1.932,0,1020.3
12/7/2009 19:00,Foggy,rain,4.011111111,4.011111111,0.93,4.6046,233,1.1109,0,1020.03
12/7/2009 20:00,Foggy,rain,3.888888889,3.888888889,0.92,3.22,220,0,0,1019.9
12/7/2009 21:00,Foggy,rain,3.888888889,3.888888889,0.96,3.22,210,0.161,0,1019.7
12/7/2009 22:00,Foggy,rain,3.922222222,2.838888889,0.96,5.1037,175,0.2415,0,1019.71
12/7/2009 23:00,Foggy,rain,4.444444444,4.444444444,0.92,3.22,140,0.161,0,1019.5
12/8/2009 0:00,Foggy,rain,3.888888889,2.311111111,0.96,6.44,180,0.161,0,1019.4
12/8/2009 2:00,Foggy,rain,3.888888889,2.311111111,1,6.44,180,0.805,0,1018.9
12/8/2009 3:00,Foggy,rain,3.888888889,2.311111111,0.96,6.44,130,1.449,0,1018.5
12/8/2009 4:00,Foggy,rain,3.4,-0.033333333,1,13.9909,140,1.2719,0,1018.03
12/8/2009 5:00,Foggy,rain,3.888888889,1.833333333,0.92,8.05,150,0.483,0,1017.8
12/8/2009 6:00,Foggy,rain,3.888888889,0.761111111,0.92,12.88,140,0.644,0,1017.2
12/8/2009 7:00,Foggy,rain,3.8,0.866666667,1,11.7691,160,0.2898,0,1017.5
12/8/2009 8:00,Foggy,rain,3.888888889,1.072222222,0.92,11.27,150,0.805,0,1017.4
12/8/2009 9:00,Foggy,rain,3.888888889,0.761111111,1,12.88,170,1.449,0,1017.1
12/8/2009 10:00,Foggy,rain,3.855555556,1.038888889,1,11.2378,150,1.3524,0,1016.99
2/1/2009 9:00,Clear,snow,0,-4.3,0.92,14.49,90,0,0,1016.8
2/13/2009 8:00,Foggy,snow,-2.222222222,-8.405555556,1,22.54,310,1.61,0,1008.5
2/13/2009 9:00,Foggy,snow,-2.222222222,-8.627777778,0.96,24.15,310,3.059,0,1008.8
2/14/2009 1:00,Foggy,snow,-0.727777778,-4.355555556,0.99,10.7226,316,2.0608,0,1015.34
2/15/2009 2:00,Foggy,snow,-0.555555556,-4.283333333,0.96,11.27,320,1.932,0,1016.4
2/15/2009 3:00,Foggy,snow,-0.555555556,-4.983333333,0.96,14.49,330,1.932,0,1016.4
2/15/2009 4:00,Foggy,snow,-0.555555556,-5,0.93,14.5866,327,2.8175,0,1016.63
2/15/2009 5:00,Foggy,snow,0,-4.594444444,0.85,16.1,320,1.932,0,1017.1
2/15/2009 6:00,Foggy,snow,-1.111111111,-5.972222222,1,16.1,320,1.932,0,1017.5
2/15/2009 8:00,Foggy,snow,-1.111111111,-6.255555556,0.92,17.71,320,3.059,0,1018.7
2/15/2009 19:00,Foggy,snow,-1.077777778,-6.055555556,0.98,16.7923,319,2.6887,0,1022.08
2/15/2009 20:00,Foggy,snow,-1.111111111,-5.327777778,1,12.88,320,3.059,0,1022.5
2/17/2009 7:00,Foggy,snow,-1.094444444,-5.916666667,0.92,15.9068,199,2.254,0,1014.92
2/17/2009 8:00,Foggy,snow,-1.111111111,-5.972222222,1,16.1,200,1.932,0,1014.5
2/17/2009 9:00,Foggy,snow,-1.111111111,-5.666666667,1,14.49,190,3.059,0,1013.8
2/17/2009 10:00,Foggy,snow,-0.066666667,-4.633333333,0.99,15.8263,191,1.9964,0,1013.06
2/17/2009 12:00,Foggy,snow,0,-4.866666667,1,17.71,200,2.576,0,1011.9
2/17/2009 13:00,Foggy,rain,0.088888889,-4.755555556,0.99,17.6617,190,1.8837,0,1011.09
2/17/2009 14:00,Foggy,snow,0,-5.355555556,1,20.93,200,1.288,0,1010
2/18/2009 22:00,Clear,snow,-5.766666667,-11.26111111,0.84,13.9587,349,14.329,0,1018.56
2/18/2009 23:00,Clear,snow,-6.666666667,-11.65,0.88,11.27,340,15.134,0,1018.6
2/19/2009 0:00,Clear,snow,-6.666666667,-11.65,0.88,11.27,350,15.134,0,1018.8
2/19/2009 4:00,Clear,snow,-7.327777778,-12.60555556,0.88,11.8174,358,9.982,0,1018.25
2/19/2009 19:00,Clear,snow,-2.777777778,-9.344444444,0.71,24.15,320,9.982,0,1021.3
2/19/2009 20:00,Clear,snow,-3.333333333,-10.27222222,0.74,25.76,320,16.1,0,1021.8
2/20/2009 4:00,Clear,snow,-5.555555556,-11.12777778,0.77,14.49,320,16.1,0,1024.8
2/20/2009 13:00,Clear,rain,1.111111111,-2.622222222,0.51,12.88,350,9.982,0,1025.7
2/22/2009 9:00,Clear,snow,-2.777777778,-8.038888889,0.71,16.1,40,8.05,0,1025.7
2/22/2009 10:00,Clear,snow,-2.288888889,-7.05,0.67,14.1841,47,8.7906,0,1025.63
2/22/2009 11:00,Clear,snow,-1.111111111,-4.527777778,0.63,9.66,30,9.982,0,1025.6
2/22/2009 12:00,Clear,snow,-1.111111111,-4.527777778,0.6,9.66,0,9.982,0,1024.9
2/23/2009 17:00,Foggy,snow,-1.111111111,-4.95,0.88,11.27,150,1.932,0,1015.2
2/25/2009 1:00,Clear,snow,-2.5,-2.5,0.88,2.8336,246,9.4829,0,1027.12
2/25/2009 7:00,Foggy,snow,-2.05,-2.05,0.88,3.703,333,3.0751,0,1028.06
2/25/2009 8:00,Foggy,snow,0,-3.205555556,0.85,9.66,340,2.576,0,1028.4
2/25/2009 9:00,Foggy,rain,2.222222222,-0.127777778,0.72,8.05,340,3.059,0,1028.9
2/25/2009 23:00,Clear,snow,-1.111111111,-1.111111111,0.85,3.22,260,9.982,0,1028
2/26/2009 0:00,Clear,snow,-2.222222222,-4.744444444,0.85,6.44,240,9.982,0,1027.6
2/26/2009 2:00,Clear,snow,-3.333333333,-3.333333333,0.88,3.22,230,9.982,0,1026.9
2/27/2009 21:00,Clear,rain,1.666666667,-1.605555556,0.78,11.27,330,16.1,0,1016.3
2/28/2009 1:00,Clear,rain,0.666666667,-2.322222222,0.89,9.338,270,9.982,0,1017.54
2/28/2009 21:00,Clear,rain,2.777777778,1.027777778,0.89,6.44,220,16.1,0,1018.3
2/5/2009 1:00,Clear,rain,4.772222222,2.188888889,0.9,11.0285,213,12.9927,0,1005.88
2/5/2009 3:00,Foggy,rain,3.888888889,1.072222222,1,11.27,220,0.322,0,1005.3
2/5/2009 4:00,Foggy,rain,2.727777778,-0.261111111,0.99,10.948,191,0.2737,0,1005.51
2/5/2009 5:00,Foggy,rain,2.222222222,-0.127777778,1,8.05,190,0.161,0,1005.7
2/5/2009 6:00,Foggy,rain,1.111111111,-2.622222222,1,12.88,190,0.161,0,1005.7
2/5/2009 7:00,Foggy,rain,1.3,-1.594444444,1,9.4185,181,1.8032,0,1006.19
2/6/2009 0:00,Clear,rain,5.555555556,3.083333333,0.89,11.27,210,15.134,0,1006.2
2/6/2009 1:00,Clear,rain,6.216666667,3.85,0.83,11.4149,160,15.1501,0,1002.56
2/6/2009 2:00,Clear,rain,5,2.411111111,0.86,11.27,220,15.134,0,1006.1
2/6/2009 3:00,Clear,rain,4.444444444,1.744444444,0.85,11.27,210,15.134,0,1005.8
2/6/2009 4:00,Clear,rain,3.644444444,0.833333333,0.92,11.0124,214,14.329,0,1005.91
2/6/2009 5:00,Clear,rain,3.888888889,1.427777778,0.89,9.66,190,9.982,0,0
2/6/2009 15:00,Clear,rain,15,15,0.51,17.71,170,9.982,0,1002.7
2/7/2009 0:00,Clear,rain,7.222222222,4.15,0.76,17.71,160,16.1,0,1001.9
2/7/2009 2:00,Clear,rain,5,1.377777778,0.89,17.71,140,9.982,0,1001.2
2/7/2009 3:00,Clear,rain,4.444444444,0.683333333,0.92,17.71,140,6.118,0,1000.8
2/7/2009 4:00,Clear,rain,4.411111111,1.238888889,0.89,13.7816,149,6.7137,0,1001.02
2/7/2009 5:00,Clear,rain,3.888888889,0.222222222,0.92,16.1,150,6.118,0,1000.7
2/9/2009 9:00,Foggy,rain,2.222222222,-0.933333333,1,11.27,320,2.576,0,1003.1
2/9/2009 10:00,Foggy,rain,2.655555556,-1.133333333,0.99,15.0535,12,3.1717,0,1004.38
1/1/2009 0:00,Foggy,snow,-6.077777778,-6.077777778,0.93,2.415,314,0.8855,0,1026.54
1/1/2009 1:00,Foggy,snow,-6.111111111,-9.911111111,0.92,8.05,330,1.288,0,1025.7
1/1/2009 2:00,Foggy,snow,-6.111111111,-10.97777778,0.92,11.27,310,1.288,0,1025.9
1/1/2009 3:00,Foggy,snow,-5.555555556,-10.30555556,0.93,11.27,320,1.4329,0,1026.17
1/1/2009 4:00,Foggy,snow,-5,-9.161111111,0.84,9.66,300,1.449,0,1026
1/1/2009 5:00,Foggy,snow,-5,-8.611111111,0.84,8.05,290,2.576,0,1026
1/10/2009 0:00,Foggy,snow,-12.22222222,-12.22222222,0.87,3.22,20,3.059,0,1033.8
1/10/2009 1:00,Foggy,snow,-10.67777778,-10.67777778,0.91,3.4454,331,2.0608,0,1037.31
1/10/2009 2:00,Foggy,snow,-13.88888889,-13.88888889,0.83,3.22,340,1.771,0,1034.2
1/10/2009 3:00,Foggy,snow,-12.77777778,-16.93888889,0.87,6.44,0,1.771,0,1034.3
1/10/2009 4:00,Foggy,snow,-12.13333333,-12.13333333,0.84,3.6869,343,1.6583,0,1034.22
1/10/2009 5:00,Foggy,snow,-12.77777778,-12.77777778,0.83,4.83,350,1.449,0,1034.1
1/10/2009 6:00,Foggy,snow,-13.88888889,-13.88888889,0.83,3.22,0,1.449,0,1034.1
1/10/2009 7:00,Foggy,snow,-13.56111111,-13.56111111,0.84,4.4758,0,1.5295,0,1034.58
1/10/2009 8:00,Foggy,snow,-12.77777778,-12.77777778,0.83,3.22,350,1.288,0,1034.9
1/10/2009 9:00,Foggy,snow,-10,-10,0.92,1.61,340,1.288,0,1035.3
1/10/2009 10:00,Foggy,snow,-7.172222222,-11.22777778,0.95,8.2271,341,1.8032,0,1035.73
1/10/2009 20:00,Clear,snow,-8.888888889,-13.17777778,0.84,8.05,310,3.542,0,1036.7
1/10/2009 21:00,Foggy,snow,-9.444444444,-13.08888889,0.88,6.44,320,3.059,0,1037.2
1/10/2009 22:00,Clear,snow,-9.655555556,-9.655555556,0.89,3.9928,319,3.7674,0,1037.38
1/10/2009 23:00,Foggy,snow,-10,-10,0.88,3.22,320,2.576,0,1037.7
1/11/2009 0:00,Foggy,snow,-11.11111111,-11.11111111,0.87,3.22,320,2.576,0,1038.1
1/11/2009 2:00,Foggy,snow,-10.55555556,-10.55555556,0.87,3.22,300,1.932,0,1038.3
1/11/2009 3:00,Foggy,snow,-11.11111111,-11.11111111,0.87,0,0,1.932,0,1038.5
1/11/2009 4:00,Foggy,snow,-10.41666667,-14.1,0.88,6.2307,302,2.254,0,1038.72
1/11/2009 5:00,Foggy,snow,-8.888888889,-8.888888889,0.92,3.22,310,1.932,0,1039
1/11/2009 6:00,Foggy,snow,-7.777777778,-7.777777778,0.92,3.22,330,2.576,0,1039.2
1/11/2009 7:00,Foggy,snow,-7.655555556,-7.655555556,0.92,3.8801,326,2.254,0,1039.25
1/11/2009 8:00,Foggy,snow,-7.222222222,-7.222222222,0.96,3.22,320,1.932,0,1040
1/11/2009 9:00,Foggy,snow,-7.222222222,-11.80555556,0.96,9.66,340,1.932,0,1040.7
1/11/2009 10:00,Foggy,snow,-7.05,-9.727777778,0.95,5.2808,333,2.3345,0,1041.13
1/11/2009 11:00,Foggy,snow,-6.111111111,-6.111111111,0.88,3.22,340,2.576,0,1041
1/11/2009 12:00,Foggy,snow,-5,-5,0.81,4.83,340,2.576,0,1040.5
1/11/2009 13:00,Foggy,snow,-4.95,-8.438888889,0.84,7.7602,18,2.6082,0,1040.33
1/11/2009 14:00,Foggy,snow,-5,-5,0.84,3.22,30,2.576,0,1040.3
1/11/2009 15:00,Foggy,snow,-5,-5,0.84,4.83,40,2.576,0,1040.4
1/11/2009 16:00,Foggy,snow,-4.927777778,-7.383333333,0.84,5.4257,66,2.6726,0,1040.46
1/11/2009 17:00,Foggy,snow,-5,-5,0.84,4.83,100,3.059,0,1040.8
1/11/2009 18:00,Foggy,snow,-5,-8.611111111,0.84,8.05,150,3.059,0,1040.9
1/11/2009 19:00,Foggy,snow,-5.105555556,-5.105555556,0.85,4.3953,154,3.0268,0,1041.14
1/11/2009 20:00,Foggy,snow,-5,-8.611111111,0.84,8.05,200,3.059,0,1041.4
1/11/2009 21:00,Foggy,snow,-5.555555556,-5.555555556,0.88,3.22,190,3.059,0,1041.7
1/11/2009 23:00,Foggy,snow,-5.555555556,-5.555555556,0.88,0,0,3.059,0,1041.7
1/12/2009 0:00,Foggy,snow,-5,-5,0.84,3.22,200,3.059,0,1041.5
1/12/2009 6:00,Foggy,snow,-6.111111111,-10.48333333,0.92,9.66,140,3.059,0,1041
1/12/2009 7:00,Foggy,snow,-6.233333333,-8.638888889,0.89,5.0071,114,1.6905,0,1040.99
1/12/2009 8:00,Foggy,snow,-6.111111111,-6.111111111,0.88,3.22,160,1.932,0,1040.9
1/12/2009 9:00,Foggy,snow,-6.111111111,-6.111111111,0.92,4.83,180,1.932,0,1041.1
1/12/2009 10:00,Foggy,snow,-6.216666667,-8.872222222,0.92,5.4579,117,1.7066,0,1041.07
1/12/2009 11:00,Foggy,snow,-6.111111111,-6.111111111,0.88,3.22,100,1.932,0,1040.9
1/12/2009 12:00,Foggy,snow,-5,-9.161111111,0.84,9.66,110,1.932,0,1040.1
1/12/2009 13:00,Foggy,snow,-5.172222222,-9.244444444,0.85,9.2897,58,1.7871,0,1039.45
1/12/2009 14:00,Foggy,snow,-5,-9.638888889,0.84,11.27,60,2.254,0,1038.8
1/12/2009 15:00,Foggy,snow,-5,-10.06111111,0.84,12.88,70,3.059,0,1038.7
1/12/2009 16:00,Foggy,snow,-5.122222222,-9.755555556,0.85,11.1734,97,2.8175,0,1037.88
1/12/2009 17:00,Foggy,snow,-5,-8.611111111,0.84,8.05,110,3.059,0,1037.4
1/12/2009 18:00,Foggy,snow,-5,-8.611111111,0.84,8.05,90,3.059,0,1037.3
1/12/2009 19:00,Foggy,snow,-5.122222222,-5.122222222,0.85,4.5724,147,3.0268,0,1036.89
1/12/2009 20:00,Foggy,snow,-5,-5,0.84,0,0,3.059,0,1037.2
1/12/2009 21:00,Foggy,snow,-5.555555556,-8.594444444,0.88,6.44,100,3.059,0,1036.8
1/12/2009 22:00,Foggy,snow,-5.588888889,-10.23888889,0.89,10.8997,73,3.0268,0,1036.3
1/12/2009 23:00,Foggy,snow,-5.555555556,-8.594444444,0.92,6.44,90,3.059,0,1035.6
1/13/2009 1:00,Foggy,snow,-5.172222222,-10.05,0.89,12.0267,37,3.0268,0,1023.78
1/13/2009 7:00,Foggy,snow,-7.133333333,-10.96111111,0.96,7.6636,143,2.6243,0,1031.77
1/13/2009 8:00,Foggy,snow,-6.111111111,-6.111111111,0.92,3.22,130,2.576,0,1031.7
1/13/2009 9:00,Foggy,snow,-6.111111111,-6.111111111,0.92,4.83,120,2.576,0,1031.8
1/13/2009 10:00,Foggy,snow,-6.144444444,-8.727777778,0.92,5.3291,108,2.2379,0,1031.47
1/13/2009 11:00,Foggy,snow,-6.111111111,-6.111111111,0.92,4.83,140,1.932,0,1030.5
1/13/2009 12:00,Foggy,snow,-6.111111111,-6.111111111,0.92,3.22,150,1.932,0,1030
1/13/2009 13:00,Foggy,snow,-6.111111111,-6.111111111,0.92,4.7656,146,1.7388,0,1029.42
1/13/2009 14:00,Foggy,snow,-5,-5,0.84,4.83,90,1.932,0,1028.5
1/13/2009 15:00,Foggy,snow,-6.111111111,-9.911111111,0.92,8.05,80,1.932,0,1027.9
1/13/2009 16:00,Foggy,snow,-6.111111111,-9.983333333,0.92,8.2271,78,2.0608,0,1027.77
1/13/2009 17:00,Foggy,snow,-6.111111111,-6.111111111,0.92,4.83,70,2.576,0,1027.2
1/13/2009 18:00,Foggy,snow,-6.111111111,-9.911111111,0.92,8.05,40,2.576,0,1026.6
1/13/2009 19:00,Foggy,snow,-5.988888889,-10.30555556,0.92,9.5473,52,2.6726,0,1026.29
1/13/2009 20:00,Foggy,snow,-5,-8.611111111,0.84,8.05,50,3.059,0,1025.7
1/13/2009 21:00,Foggy,snow,-5.555555556,-8.594444444,0.88,6.44,40,3.059,0,1025.3
1/13/2009 23:00,Foggy,snow,-5,-9.638888889,0.84,11.27,20,3.059,0,1023.9
1/14/2009 0:00,Foggy,snow,-5,-10.44444444,0.88,14.49,30,2.576,0,1023.1
1/14/2009 2:00,Foggy,snow,-5,-9.638888889,0.88,11.27,30,3.059,0,1021.4
1/14/2009 3:00,Foggy,snow,-4.444444444,-8.966666667,0.88,11.27,40,3.059,0,1020.7
1/14/2009 5:00,Foggy,snow,-2.777777778,-6.961111111,0.85,11.27,60,2.576,0,1019.6
1/14/2009 6:00,Foggy,snow,-2.777777778,-7.355555556,0.85,12.88,60,2.576,0,1019.3
1/14/2009 7:00,Foggy,snow,-2.744444444,-7.238888889,0.92,12.558,48,2.6887,0,1018.63
1/14/2009 8:00,Foggy,snow,-2.777777778,-6,0.92,8.05,30,1.932,0,1017.9
1/14/2009 9:00,Foggy,snow,-2.222222222,-6.288888889,0.88,11.27,50,2.576,0,1017.8
1/14/2009 10:00,Foggy,snow,-1.027777778,-5.116666667,0.88,12.397,50,3.2039,0,1017.7
1/15/2009 1:00,Foggy,snow,-1.077777778,-3.55,0.93,6.7781,245,2.8014,0,1022.34
1/15/2009 3:00,Foggy,snow,-1.111111111,-1.111111111,0.92,3.22,300,3.059,0,1016.6
1/15/2009 4:00,Foggy,snow,-0.588888889,-0.588888889,0.89,4.3309,268,2.8014,0,1016.88
