Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
10/29/2013 21:00,Clear,rain,12.77777778,12.77777778,0.9,7.4382,290,15.5526,0,1017.1
10/29/2013 22:00,Clear,rain,12.56666667,12.56666667,0.89,1.6583,311,14.7959,0,1017.34
10/29/2013 23:00,Clear,rain,11.72777778,11.72777778,0.92,11.0446,330,15.7297,0,1017.55
10/3/2013 0:00,Clear,rain,4.044444444,1.366666667,0.63,10.7548,342,16.1,0,1026.28
10/3/2013 1:00,Clear,rain,3.488888889,0.105555556,0.63,13.8138,341,16.1,0,1026.38
10/3/2013 2:00,Clear,rain,2.383333333,-1.077777778,0.69,12.9122,323,15.1823,0,1026.86
10/3/2013 3:00,Clear,rain,3.266666667,-0.183333333,0.64,13.8782,349,16.1,0,1026.73
10/3/2013 4:00,Mostly Cloudy,rain,2.666666667,-1.405555556,0.67,16.8245,350,16.1,0,1027.02
10/3/2013 12:00,Mostly Cloudy,rain,10,7.105555556,0.45,23.1357,39,10.2557,0,1030.06
10/3/2013 13:00,Mostly Cloudy,rain,10.02222222,10.02222222,0.41,15.778,40,10.2557,0,1030.17
10/3/2013 14:00,Mostly Cloudy,rain,9.205555556,6.377777778,0.44,20.0767,12,10.5777,0,1030.01
10/3/2013 15:00,Mostly Cloudy,rain,11.11111111,11.11111111,0.39,9.5634,9,10.2557,0,1029.94
10/3/2013 16:00,Mostly Cloudy,rain,10.07222222,10.07222222,0.41,13.9104,23,10.2557,0,1029.83
10/3/2013 17:00,Mostly Cloudy,rain,9.15,7.238888889,0.44,12.3809,0,15.5526,0,1029.96
10/3/2013 18:00,Mostly Cloudy,rain,8.861111111,7.733333333,0.49,7.7763,31,16.1,0,1030.35
10/3/2013 19:00,Mostly Cloudy,rain,7.061111111,7.061111111,0.7,4.7978,3,16.1,0,1031.06
10/3/2013 22:00,Clear,rain,3.616666667,0.788888889,0.63,11.0446,30,16.1,0,1032.85
10/3/2013 23:00,Clear,rain,2.277777778,0.683333333,0.73,5.8121,18,15.5526,0,1032.92
10/30/2013 0:00,Clear,rain,12.70555556,12.70555556,0.85,6.4239,321,16.0517,0,1017.92
10/30/2013 1:00,Clear,rain,11.78333333,11.78333333,0.89,5.7638,334,15.1501,0,1017.71
10/30/2013 2:00,Clear,rain,11.06111111,11.06111111,0.89,6.2951,349,16.0517,0,1017.84
10/30/2013 4:00,Clear,rain,10.55,10.55,0.9,3.3971,12,14.9086,0,1018.03
10/30/2013 23:00,Clear,rain,9.855555556,7.85,0.77,14.2163,320,16.1,0,1025.57
10/31/2013 1:00,Mostly Cloudy,rain,9.111111111,7.077777778,0.8,13.1859,331,15.1823,0,1026.19
10/31/2013 2:00,Mostly Cloudy,rain,9.305555556,7.25,0.78,13.6689,339,16.1,0,1026.58
10/31/2013 3:00,Mostly Cloudy,rain,10.25555556,10.25555556,0.75,10.6743,359,16.1,0,1026.68
10/31/2013 4:00,Mostly Cloudy,rain,10.31666667,10.31666667,0.73,13.0893,340,14.9569,0,1026.78
10/31/2013 5:00,Mostly Cloudy,rain,8.777777778,7.016666667,0.77,10.9802,341,10.2557,0,1027.17
10/31/2013 6:00,Mostly Cloudy,rain,7.244444444,5.522222222,0.79,9.1931,341,10.2557,0,1027.35
10/31/2013 7:00,Mostly Cloudy,rain,8.183333333,6.888888889,0.81,7.9856,337,15.5526,0,1027.63
10/31/2013 8:00,Mostly Cloudy,rain,10.95555556,10.95555556,0.67,13.9104,11,16.1,0,1027.96
10/31/2013 9:00,Mostly Cloudy,rain,12.15555556,12.15555556,0.61,15.5526,30,16.1,0,1027.88
10/31/2013 10:00,Mostly Cloudy,rain,12.85,12.85,0.59,14.8603,20,15.5526,0,1028.03
10/31/2013 11:00,Mostly Cloudy,rain,13.95555556,13.95555556,0.54,10.8353,12,16.1,0,1027.95
10/31/2013 12:00,Mostly Cloudy,rain,15.08888889,15.08888889,0.54,9.4346,21,16.1,0,1027.44
10/31/2013 13:00,Mostly Cloudy,rain,16.13333333,16.13333333,0.51,11.27,2,15.5526,0,1027.08
10/31/2013 14:00,Mostly Cloudy,rain,16.17777778,16.17777778,0.47,10.7226,1,16.1,0,1026.42
10/31/2013 15:00,Mostly Cloudy,rain,16.10555556,16.10555556,0.47,10.6582,1,16.1,0,1026.21
10/31/2013 16:00,Mostly Cloudy,rain,15.49444444,15.49444444,0.49,10.1752,12,15.5526,0,1026.13
10/31/2013 17:00,Mostly Cloudy,rain,12.19444444,12.19444444,0.61,4.5563,12,16.1,0,1026.3
10/31/2013 20:00,Mostly Cloudy,rain,8.805555556,8.805555556,0.77,4.5402,78,16.1,0,1026.61
10/31/2013 21:00,Mostly Cloudy,rain,9.338888889,9.338888889,0.79,3.22,80,16.1,0,1026.62
10/31/2013 22:00,Mostly Cloudy,rain,10.55555556,10.55555556,0.77,3.4937,48,15.1501,0,1026.44
10/31/2013 23:00,Overcast,rain,10.98888889,10.98888889,0.71,3.0751,50,15.9229,0,1026.12
10/4/2013 0:00,Clear,rain,1.994444444,-1.127777778,0.73,10.8997,0,16.1,0,1033.15
10/4/2013 1:00,Clear,rain,1.088888889,-2.161111111,0.78,10.6743,1,16.1,0,1033.04
10/4/2013 2:00,Clear,rain,1.455555556,-1.527777778,0.74,9.8854,9,15.5526,0,1033.21
10/4/2013 3:00,Clear,rain,1.572222222,-1.666666667,0.72,11.0446,20,16.1,0,1033.05
10/4/2013 4:00,Clear,snow,-0.561111111,-4.116666667,0.84,10.5616,1,16.1,0,1032.85
10/4/2013 5:00,Clear,rain,0.327777778,-1.711111111,0.79,6.2146,9,15.1823,0,1032.95
10/4/2013 6:00,Clear,snow,-1.155555556,-4.105555556,0.88,8.0822,2,16.1,0,1033.14
10/4/2013 7:00,Clear,snow,-0.177777778,-2.911111111,0.82,7.9373,11,16.1,0,1032.96
10/4/2013 8:00,Clear,rain,1.705555556,-0.622222222,0.75,7.6958,0,14.3934,0,1033.24
10/4/2013 9:00,Clear,rain,3.844444444,1.433333333,0.7,9.4024,21,16.1,0,1033.53
10/4/2013 10:00,Clear,rain,7.244444444,5.177777778,0.59,10.948,51,16.1,0,1033.82
10/4/2013 11:00,Clear,rain,8.844444444,7.255555556,0.49,10.0625,29,15.5526,0,1034.12
10/4/2013 13:00,Clear,rain,11.08333333,11.08333333,0.35,8.855,24,16.1,0,1032.82
10/4/2013 15:00,Clear,rain,11.15555556,11.15555556,0.38,7.3577,22,16.1,0,1031.71
10/4/2013 21:00,Clear,rain,2.2,2.2,0.85,0,0,16.1,0,1031.71
10/4/2013 22:00,Clear,rain,1.6,1.6,0.82,3.22,300,16.1,0,1031.59
10/4/2013 23:00,Clear,rain,0.588888889,0.588888889,0.89,3.22,70,14.3612,0,1031.14
10/5/2013 0:00,Clear,snow,-0.6,-0.6,0.92,3.22,320,14.9086,0,1031.22
10/5/2013 1:00,Clear,snow,-1.183333333,-1.183333333,0.92,3.22,330,8.1305,0,1031.01
10/5/2013 2:00,Clear,snow,-1.027777778,-1.027777778,0.92,2.9785,53,8.4203,0,1030.82
10/5/2013 3:00,Clear,snow,-1.694444444,-1.694444444,0.92,3.0107,52,8.1305,0,1030.31
10/5/2013 4:00,Clear,snow,-1.183333333,-1.183333333,0.92,3.22,130,8.1305,0,1029.8
10/5/2013 5:00,Clear,snow,-1.916666667,-3.838888889,0.89,5.1842,91,8.4203,0,1029.54
10/5/2013 6:00,Clear,snow,-2.783333333,-2.783333333,0.92,3.3005,97,4.7495,0,1028.99
10/5/2013 14:00,Mostly Cloudy,rain,13.92777778,13.92777778,0.41,16.3254,103,15.5526,0,1025.41
10/5/2013 15:00,Mostly Cloudy,rain,14.95,14.95,0.39,12.4936,110,16.1,0,1024.82
10/5/2013 16:00,Mostly Cloudy,rain,14.97222222,14.97222222,0.36,12.4775,102,16.1,0,1024.58
10/5/2013 17:00,Mostly Cloudy,rain,13.95,13.95,0.41,9.3058,104,15.5526,0,1023.99
10/5/2013 18:00,Mostly Cloudy,rain,12.19444444,12.19444444,0.47,9.7405,80,16.1,0,1023.72
10/5/2013 19:00,Mostly Cloudy,rain,7.777777778,6.111111111,0.68,9.3702,80,16.1,0,1024.21
10/5/2013 20:00,Mostly Cloudy,rain,6.211111111,4.733333333,0.76,7.3577,69,15.1823,0,1024.37
10/5/2013 23:00,Mostly Cloudy,rain,3.105555556,3.105555556,0.86,2.9946,34,15.1501,0,1024.56
10/6/2013 2:00,Mostly Cloudy,rain,1.488888889,1.488888889,0.89,2.8014,114,14.168,0,1024.56
10/6/2013 3:00,Overcast,rain,1.727777778,-0.055555556,0.85,6.1019,109,14.9086,0,1024.59
10/6/2013 4:00,Overcast,rain,1.75,1.75,0.85,3.22,10,15.7297,0,1024.59
10/6/2013 5:00,Mostly Cloudy,rain,3.738888889,2.305555556,0.81,5.9409,112,14.8764,0,1024.6
10/6/2013 6:00,Mostly Cloudy,rain,1.188888889,1.188888889,0.85,4.5563,100,14.812,0,1025.09
10/6/2013 7:00,Mostly Cloudy,rain,3.738888889,1.377777778,0.82,9.1126,100,14.7315,0,1025.29
10/6/2013 8:00,Mostly Cloudy,rain,6.572222222,4.3,0.7,11.2861,108,14.8764,0,1025.43
10/6/2013 9:00,Mostly Cloudy,rain,8.772222222,6.833333333,0.63,12.075,120,15.8263,0,1025.59
10/6/2013 10:00,Mostly Cloudy,rain,12.10555556,12.10555556,0.52,12.4131,130,16.1,0,1025.59
10/6/2013 11:00,Mostly Cloudy,rain,12.68333333,12.68333333,0.48,13.9587,157,15.5526,0,1025.88
10/6/2013 12:00,Mostly Cloudy,rain,14.93888889,14.93888889,0.44,12.4614,121,16.1,0,1026.06
10/6/2013 13:00,Mostly Cloudy,rain,16.06666667,16.06666667,0.39,15.456,110,16.1,0,1025.39
10/6/2013 14:00,Mostly Cloudy,rain,17.20555556,17.20555556,0.34,11.9945,134,15.5526,0,1025.05
10/6/2013 15:00,Mostly Cloudy,rain,17.73333333,17.73333333,0.35,10.7065,102,16.1,0,1024.71
10/6/2013 16:00,Mostly Cloudy,rain,17.77777778,17.77777778,0.33,9.4829,101,16.1,0,1024.6
10/6/2013 17:00,Mostly Cloudy,rain,17.25,17.25,0.36,8.6618,86,15.5526,0,1024.31
10/6/2013 18:00,Mostly Cloudy,rain,14.90555556,14.90555556,0.43,7.9695,80,16.1,0,1024.6
10/6/2013 19:00,Mostly Cloudy,rain,10.04444444,10.04444444,0.61,4.83,70,15.1823,0,1025.01
10/6/2013 20:00,Mostly Cloudy,rain,9.127777778,9.127777778,0.66,3.2039,54,14.3934,0,1025.58
10/6/2013 21:00,Mostly Cloudy,rain,7.355555556,6.827777778,0.73,4.83,50,16.1,0,1025.8
10/6/2013 22:00,Mostly Cloudy,rain,7.283333333,5.166666667,0.74,11.27,70,16.0517,0,1026.11
10/6/2013 23:00,Mostly Cloudy,rain,7.694444444,6.677777778,0.68,6.5527,69,14.9569,0,1026.31
10/7/2013 0:00,Mostly Cloudy,rain,8.116666667,8.116666667,0.62,3.22,80,15.7297,0,1026.33
10/7/2013 3:00,Mostly Cloudy,rain,3.583333333,3.583333333,0.84,3.22,350,14.9086,0,1026.89
10/7/2013 11:00,Mostly Cloudy,rain,14.95,14.95,0.47,2.0769,63,15.1823,0,1028.25
10/7/2013 12:00,Mostly Cloudy,rain,17.17777778,17.17777778,0.38,4.7656,97,16.1,0,1028.01
10/7/2013 13:00,Mostly Cloudy,rain,17.84444444,17.84444444,0.37,7.7602,89,16.1,0,1027.61
10/7/2013 14:00,Mostly Cloudy,rain,17.92777778,17.92777778,0.36,7.8568,90,15.5526,0,1027
10/7/2013 15:00,Mostly Cloudy,rain,18.95555556,18.95555556,0.33,9.1931,42,16.1,0,1026.61
10/7/2013 16:00,Mostly Cloudy,rain,18.91111111,18.91111111,0.36,4.8139,41,16.1,0,1026.49
10/7/2013 17:00,Mostly Cloudy,rain,17.72777778,17.72777778,0.39,7.1001,34,15.5526,0,1026.22
10/7/2013 18:00,Mostly Cloudy,rain,12.83888889,12.83888889,0.58,0.1449,30,16.1,0,1026.3
10/7/2013 19:00,Mostly Cloudy,rain,10.11666667,10.11666667,0.7,1.61,60,15.1823,0,1026.71
10/7/2013 20:00,Mostly Cloudy,rain,9.327777778,9.327777778,0.76,1.8676,41,14.3934,0,1027.08
10/7/2013 21:00,Mostly Cloudy,rain,7.822222222,7.822222222,0.82,0,0,15.134,0,1027.23
10/7/2013 22:00,Mostly Cloudy,rain,7.266666667,7.266666667,0.82,0,0,14.9086,0,1027.61
10/8/2013 2:00,Mostly Cloudy,rain,6.483333333,6.483333333,0.88,3.1234,99,9.982,0,1027.73
10/8/2013 3:00,Mostly Cloudy,rain,5.094444444,5.094444444,0.88,3.22,350,9.982,0,1027.72
10/8/2013 4:00,Mostly Cloudy,rain,4.55,4.55,0.91,3.22,330,9.982,0,1027.69
10/8/2013 5:00,Mostly Cloudy,rain,5.827777778,5.827777778,0.88,2.6404,3,9.982,0,1027.74
10/8/2013 6:00,Mostly Cloudy,rain,5.133333333,5.133333333,0.92,1.6583,77,9.982,0,1027.79
10/8/2013 7:00,Mostly Cloudy,rain,6.083333333,6.083333333,0.92,4.6046,70,4.7495,0,1027.5
10/8/2013 8:00,Mostly Cloudy,rain,6.355555556,6.355555556,0.86,1.1592,65,5.152,0,1027.67
10/8/2013 17:00,Mostly Cloudy,rain,20.9,20.9,0.3,9.5151,100,15.5526,0,1024.31
10/8/2013 18:00,Mostly Cloudy,rain,17.15,17.15,0.41,4.8622,98,16.1,0,1024.32
10/8/2013 20:00,Mostly Cloudy,rain,11.41666667,11.41666667,0.66,2.9624,72,15.1501,0,1024.76
10/8/2013 22:00,Mostly Cloudy,rain,10.52777778,10.52777778,0.73,3.1073,97,16.0517,0,1024.89
10/9/2013 0:00,Mostly Cloudy,rain,10.40555556,10.40555556,0.68,10.3523,139,15.8263,0,1024.52
10/9/2013 1:00,Overcast,rain,9.85,9.305555556,0.72,6.0214,149,15.8263,0,1024.59
10/9/2013 2:00,Overcast,rain,11.89444444,11.89444444,0.67,9.821,126,14.9569,0,1024.01
10/9/2013 3:00,Overcast,rain,11.96111111,11.96111111,0.66,10.6904,119,15.8263,0,1023.8
10/9/2013 4:00,Overcast,rain,11.45555556,11.45555556,0.66,10.7387,119,16.1,0,1023.42
10/9/2013 5:00,Mostly Cloudy,rain,11.33888889,11.33888889,0.68,10.465,106,14.9569,0,1023.23
10/9/2013 6:00,Mostly Cloudy,rain,10.92222222,10.92222222,0.68,12.4131,110,15.8263,0,1022.8
10/9/2013 7:00,Mostly Cloudy,rain,10.92222222,10.92222222,0.72,9.4185,119,9.982,0,1022.5
10/9/2013 8:00,Mostly Cloudy,rain,11.81666667,11.81666667,0.7,7.245,137,14.9569,0,1022.31
10/9/2013 9:00,Mostly Cloudy,rain,12.61666667,12.61666667,0.7,7.8729,138,15.8263,0,1022.5
10/9/2013 10:00,Overcast,rain,13.72777778,13.72777778,0.65,10.5294,129,15.8263,0,1022.3
10/9/2013 11:00,Overcast,rain,13.89444444,13.89444444,0.66,10.8675,130,15.8585,0,1022.22
10/9/2013 12:00,Overcast,rain,14.90555556,14.90555556,0.63,11.2056,129,15.9229,0,1021.79
10/9/2013 13:00,Mostly Cloudy,rain,17.08333333,17.08333333,0.55,12.5902,140,16.0517,0,1021.1
10/9/2013 14:00,Overcast,rain,16.95,16.95,0.57,12.6707,130,15.5204,0,1020.32
10/9/2013 15:00,Overcast,rain,14.02777778,14.02777778,0.72,9.3702,132,8.372,0,1019.69
10/9/2013 16:00,Overcast,rain,12.93888889,12.93888889,0.88,4.4919,21,8.1305,0,1019.48
10/9/2013 17:00,Overcast,rain,13.15,13.15,0.88,4.1538,52,7.5509,0,1018.79
10/9/2013 18:00,Overcast,rain,12.73333333,12.73333333,0.9,7.6958,62,6.0697,0,1018.22
10/9/2013 19:00,Overcast,rain,12.22222222,12.22222222,0.86,9.338,51,7.8729,0,1018.41
10/9/2013 20:00,Overcast,rain,12.35555556,12.35555556,0.86,9.016,43,6.6171,0,1018.14
10/9/2013 21:00,Overcast,rain,12.17222222,12.17222222,0.87,10.8997,70,5.9248,0,1017.82
10/9/2013 22:00,Overcast,rain,12.15,12.15,0.87,6.2468,61,5.9248,0,1017.71
10/9/2013 23:00,Overcast,rain,11.78888889,11.78888889,0.93,5.8604,52,6.5366,0,1017.33
9/1/2013 0:00,Clear,rain,12.82777778,12.82777778,0.9,3.1717,242,15.1823,0,1019.1
9/1/2013 1:00,Clear,rain,11.71666667,11.71666667,0.93,3.1878,242,15.134,0,1019.1
9/1/2013 2:00,Clear,rain,12.30555556,12.30555556,0.87,3.3005,276,14.3612,0,1019.12
9/1/2013 3:00,Clear,rain,11.18888889,11.18888889,0.89,3.2683,224,15.134,0,1019
9/1/2013 4:00,Clear,rain,10.62777778,10.62777778,0.93,3.2039,251,15.134,0,1018.9
9/1/2013 14:00,Mostly Cloudy,rain,25.91111111,25.91111111,0.39,14.6671,283,15.3111,0,1018.19
9/1/2013 15:00,Mostly Cloudy,rain,24.86111111,24.86111111,0.43,17.549,291,16.1,0,1018.02
9/1/2013 16:00,Mostly Cloudy,rain,25.92777778,25.92777778,0.4,20.5275,300,15.8263,0,1017.92
9/1/2013 17:00,Mostly Cloudy,rain,24.93888889,24.93888889,0.44,18.8531,309,15.5526,0,1018.09
9/1/2013 18:00,Mostly Cloudy,rain,22.8,22.8,0.51,14.329,318,16.1,0,1018.2
9/1/2013 19:00,Mostly Cloudy,rain,22.17222222,22.17222222,0.55,5.3291,290,16.1,0,1018.51
9/1/2013 20:00,Mostly Cloudy,rain,21.08888889,21.08888889,0.56,11.8335,319,15.5526,0,1018.86
9/1/2013 21:00,Mostly Cloudy,rain,19.83333333,19.83333333,0.61,12.3165,328,16.1,0,1019.65
9/10/2013 0:00,Foggy,rain,11.78333333,11.78333333,0.96,3.1878,302,2.4794,0,1019.62
9/10/2013 1:00,Foggy,rain,12.27222222,12.27222222,0.96,6.2629,311,1.8515,0,1019.82
9/10/2013 2:00,Foggy,rain,12.76111111,12.76111111,0.93,6.2951,321,0.8694,0,1019.75
9/10/2013 3:00,Foggy,rain,13.2,13.2,0.96,10.948,331,0.6762,0,1019.73
9/10/2013 4:00,Foggy,rain,12.71666667,12.71666667,0.96,10.7548,340,0.8533,0,1019.62
9/10/2013 5:00,Foggy,rain,12.72222222,12.72222222,0.96,5.9892,319,0.4991,0,1019.85
9/10/2013 6:00,Foggy,rain,12.71666667,12.71666667,0.96,3.0751,330,0.3703,0,1019.8
9/10/2013 7:00,Foggy,rain,12.69444444,12.69444444,0.96,3.22,350,0.5474,0,1019.73
9/10/2013 8:00,Foggy,rain,13.74444444,13.74444444,0.93,2.9302,336,1.7549,0,1020.01
9/10/2013 9:00,Mostly Cloudy,rain,13.89444444,13.89444444,0.93,2.9463,174,4.025,0,1019.99
9/10/2013 10:00,Mostly Cloudy,rain,14.98333333,14.98333333,0.93,1.4651,275,4.9749,0,1019.8
9/10/2013 11:00,Mostly Cloudy,rain,16.59444444,16.59444444,0.79,2.9302,245,7.6797,0,1019.8
9/10/2013 12:00,Mostly Cloudy,rain,17.37777778,17.37777778,0.75,2.7692,17,9.9015,0,1019.76
9/10/2013 13:00,Mostly Cloudy,rain,18.99444444,18.99444444,0.68,3.2039,158,9.9337,0,1019.28
9/10/2013 14:00,Mostly Cloudy,rain,19.93333333,19.93333333,0.63,7.5992,81,9.982,0,1018.79
9/10/2013 15:00,Mostly Cloudy,rain,20.17777778,20.17777778,0.67,10.9158,81,9.982,0,1018.05
9/10/2013 18:00,Mostly Cloudy,rain,19.11111111,19.11111111,0.67,9.4668,100,15.134,0,1016.25
9/10/2013 19:00,Mostly Cloudy,rain,17.4,17.4,0.74,3.5581,91,15.134,0,1015.67
9/10/2013 20:00,Mostly Cloudy,rain,15.47777778,15.47777778,0.85,3.3649,43,8.3398,0,1015.52
9/10/2013 21:00,Mostly Cloudy,rain,15.11111111,15.11111111,0.87,4.8783,51,7.9051,0,1015.58
9/10/2013 22:00,Mostly Cloudy,rain,15.52777778,15.52777778,0.87,6.1663,80,7.8729,0,1015.02
9/10/2013 23:00,Overcast,rain,15.12777778,15.12777778,0.9,2.8336,341,8.1466,0,1015.22
9/11/2013 0:00,Overcast,rain,15.02222222,15.02222222,0.9,3.0429,5,5.9731,0,1014.63
9/11/2013 1:00,Overcast,rain,15.02222222,15.02222222,0.93,3.0751,300,5.9248,0,1014.61
9/11/2013 2:00,Overcast,rain,15.1,15.1,0.93,3.6869,46,6.1663,0,1014.01
9/11/2013 3:00,Overcast,rain,15.53333333,15.53333333,0.93,3.22,50,4.3631,0,1013.87
9/11/2013 4:00,Overcast,rain,15.51111111,15.51111111,0.96,6.3434,22,4.3953,0,1012.96
9/11/2013 5:00,Overcast,rain,15.53333333,15.53333333,0.96,10.2235,59,4.8783,0,1012.11
9/11/2013 6:00,Overcast,rain,15.02222222,15.02222222,1,8.9516,58,3.4132,0,1011.97
9/11/2013 7:00,Overcast,rain,15.99444444,15.99444444,0.93,4.6368,14,3.4293,0,1012.27
9/11/2013 8:00,Mostly Cloudy,rain,15.96111111,15.96111111,0.99,8.2754,317,4.1538,0,1012.66
9/11/2013 9:00,Mostly Cloudy,rain,17.02222222,17.02222222,0.93,7.8729,348,4.8461,0,1012.87
9/11/2013 10:00,Overcast,rain,17.06666667,17.06666667,0.93,5.0232,345,7.8729,0,1013.24
9/11/2013 11:00,Mostly Cloudy,rain,17.58888889,17.58888889,0.91,7.8246,325,8.9033,0,1012.91
9/11/2013 12:00,Mostly Cloudy,rain,19.53888889,19.53888889,0.79,11.3505,300,9.7083,0,1013.02
9/11/2013 13:00,Overcast,rain,17.08333333,17.08333333,0.81,23.1679,290,9.982,0,1013.69
9/11/2013 14:00,Overcast,rain,17.16111111,17.16111111,0.83,19.7708,290,9.982,0,1014.38
9/11/2013 15:00,Mostly Cloudy,rain,17.28888889,17.28888889,0.75,20.4309,300,9.982,0,1014.42
9/11/2013 16:00,Mostly Cloudy,rain,17.82222222,17.82222222,0.73,14.3934,308,10.2557,0,1014.7
9/11/2013 17:00,Mostly Cloudy,rain,17.85,17.85,0.74,9.5151,282,10.3523,0,1014.76
9/11/2013 18:00,Mostly Cloudy,rain,17.31111111,17.31111111,0.74,9.5634,289,10.2557,0,1014.9
9/11/2013 19:00,Mostly Cloudy,rain,15.07222222,15.07222222,0.82,3.1395,325,10.2557,0,1015
9/11/2013 20:00,Mostly Cloudy,rain,13.2,13.2,0.94,2.6082,215,15.1823,0,1015.3
9/11/2013 21:00,Mostly Cloudy,rain,12.80555556,12.80555556,0.95,7.6636,181,16.1,0,1015.3
9/12/2013 0:00,Mostly Cloudy,rain,12.26666667,12.26666667,0.93,6.44,170,15.8263,0,1015.39
9/12/2013 1:00,Overcast,rain,12.82777778,12.82777778,0.95,1.7066,229,14.9086,0,1015.21
9/12/2013 2:00,Overcast,rain,13.37222222,13.37222222,0.93,6.3595,284,11.5598,0,1015.55
9/12/2013 3:00,Mostly Cloudy,rain,12.8,12.8,0.93,6.1502,290,15.1823,0,1015.1
9/12/2013 4:00,Mostly Cloudy,rain,12.8,12.8,0.93,2.9463,111,15.134,0,1014.61
9/12/2013 5:00,Mostly Cloudy,rain,13.00555556,13.00555556,0.93,4.4275,214,13.8782,0,1014.77
9/12/2013 6:00,Mostly Cloudy,rain,12.77777778,12.77777778,0.96,1.5617,175,11.9784,0,1014.91
9/12/2013 7:00,Mostly Cloudy,rain,12.8,12.8,0.96,7.8246,290,8.372,0,1015.01
9/12/2013 8:00,Mostly Cloudy,rain,12.98333333,12.98333333,0.96,8.0822,302,9.821,0,1015.12
9/12/2013 9:00,Overcast,rain,12.91666667,12.91666667,0.95,9.2736,349,10.2557,0,1015.56
9/12/2013 10:00,Mostly Cloudy,rain,15.07222222,15.07222222,0.82,4.6368,48,10.2557,0,1015.39
9/12/2013 11:00,Mostly Cloudy,rain,16.25555556,16.25555556,0.7,5.0554,48,10.3523,0,1015.59
9/12/2013 12:00,Mostly Cloudy,rain,17.73888889,17.73888889,0.6,3.0751,70,9.982,0,1015.1
9/12/2013 13:00,Mostly Cloudy,rain,18.87222222,18.87222222,0.53,4.4919,7,9.982,0,1014.51
9/12/2013 14:00,Mostly Cloudy,rain,19.75555556,19.75555556,0.47,4.025,27,10.5777,0,1014.29
9/12/2013 15:00,Mostly Cloudy,rain,19.88333333,19.88333333,0.5,2.7853,224,10.2557,0,1013.43
9/12/2013 16:00,Mostly Cloudy,rain,19.90555556,19.90555556,0.53,2.9463,45,10.2557,0,1012.96
9/12/2013 17:00,Mostly Cloudy,rain,19.68333333,19.68333333,0.53,1.9803,2,10.5777,0,1013.11
9/12/2013 18:00,Mostly Cloudy,rain,18.79444444,18.79444444,0.61,4.8944,271,9.982,0,1013.01
9/12/2013 19:00,Mostly Cloudy,rain,17.15,17.15,0.75,1.8998,316,9.982,0,1012.75
9/12/2013 20:00,Overcast,rain,16.05555556,16.05555556,0.81,4.7495,311,10.3523,0,1013.1
9/12/2013 21:00,Mostly Cloudy,rain,15.95,15.95,0.78,10.9641,318,9.982,0,1013.38
9/12/2013 22:00,Overcast,rain,15.36666667,15.36666667,0.73,13.7816,328,15.8263,0,1013.68
9/12/2013 23:00,Mostly Cloudy,rain,14.35555556,14.35555556,0.77,6.9069,323,14.9569,0,1014.19
9/13/2013 0:00,Overcast,rain,13.77222222,13.77222222,0.78,14.49,300,15.8263,0,1014.56
9/13/2013 1:00,Overcast,rain,12.71111111,12.71111111,0.9,17.6939,310,15.134,0,1015.02
9/13/2013 2:00,Overcast,rain,12.17222222,12.17222222,0.93,10.7548,321,8.6457,0,1015.13
9/13/2013 3:00,Overcast,rain,12.08888889,12.08888889,0.96,3.6386,330,8.4203,0,1014.93
9/13/2013 4:00,Overcast,rain,12.11111111,12.11111111,0.95,6.9391,281,8.4203,0,1015.04
9/13/2013 5:00,Mostly Cloudy,rain,12.06111111,12.06111111,0.95,10.3362,288,15.1823,0,1015.42
9/13/2013 6:00,Mostly Cloudy,rain,11.09444444,11.09444444,0.93,5.2647,299,10.2557,0,1015.53
9/13/2013 7:00,Mostly Cloudy,rain,11.11666667,11.11666667,0.93,5.2647,280,16.1,0,1016.12
9/13/2013 8:00,Mostly Cloudy,rain,12.53333333,12.53333333,0.85,14.6188,298,15.1823,0,1016.46
9/13/2013 9:00,Mostly Cloudy,rain,13.91111111,13.91111111,0.76,14.5866,308,16.1,0,1016.52
9/13/2013 10:00,Mostly Cloudy,rain,17.10555556,17.10555556,0.63,14.6027,308,9.982,0,1016.91
9/13/2013 13:00,Mostly Cloudy,rain,18.86111111,18.86111111,0.52,20.4148,299,9.982,0,1016.83
9/13/2013 15:00,Mostly Cloudy,rain,20.9,20.9,0.43,20.125,262,15.8263,0,1016.5
9/13/2013 16:00,Mostly Cloudy,rain,18.88333333,18.88333333,0.47,20.1089,271,15.8263,0,1016.4
9/13/2013 17:00,Mostly Cloudy,rain,17.92222222,17.92222222,0.5,12.558,286,15.3111,0,1016.52
9/14/2013 2:00,Mostly Cloudy,rain,11.22222222,11.22222222,0.86,11.1251,266,15.1501,0,1017.4
9/14/2013 3:00,Mostly Cloudy,rain,11.68888889,11.68888889,0.83,11.2217,269,16.0517,0,1016.81
9/14/2013 4:00,Mostly Cloudy,rain,11.11666667,11.11666667,0.86,11.4632,242,16.1,0,1016.81
9/14/2013 5:00,Mostly Cloudy,rain,11.11111111,11.11111111,0.89,11.1573,251,15.1823,0,1016.57
9/14/2013 6:00,Mostly Cloudy,rain,12.11111111,12.11111111,0.81,9.8854,260,16.1,0,1016.31
