id,Time,Times,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
24937,2014/07/08 11:00:00,2014-07-08,3,rain,27.80555556,28.71666667,0.55,16.0195,148,10.3523,0,1009.25
24938,2014/07/08 12:00:00,2014-07-08,3,rain,27.43333333,28.59444444,0.59,14.1036,150,9.982,0,1008.89
24939,2014/07/08 13:00:00,2014-07-08,3,rain,22.59444444,22.59444444,0.8,25.1965,122,6.1985,0,1008
24940,2014/07/08 14:00:00,2014-07-08,3,rain,22.62222222,22.62222222,0.75,7.9212,44,10.1591,0,1007.68
24941,2014/07/08 16:00:00,2014-07-08,3,rain,24.03888889,24.03888889,0.73,8.9355,81,9.982,0,1007.94
24942,2014/07/08 17:00:00,2014-07-08,3,rain,24.61111111,24.61111111,0.74,13.041,102,10.3523,0,1007.19
24943,2014/07/08 18:00:00,2014-07-08,3,rain,25.07777778,25.07777778,0.68,21.3808,121,9.982,0,1006.46
24944,2014/07/08 23:00:00,2014-07-08,3,rain,20.62222222,20.62222222,0.85,9.9981,143,14.9569,0,1005.98
24945,2014/07/09 00:00:00,2014-07-09,3,rain,21.46111111,21.46111111,0.82,13.9104,191,15.8263,0,1006.74
24946,2014/07/09 01:00:00,2014-07-09,3,rain,20.90555556,20.90555556,0.75,10.7226,188,14.6832,0,1006.64
24947,2014/07/09 02:00:00,2014-07-09,2,rain,19.41666667,19.41666667,0.89,9.0965,129,8.3398,0,1006.19
24948,2014/07/09 03:00:00,2014-07-09,3,rain,19.31111111,19.31111111,0.88,11.2378,111,11.8979,0,1005.51
24949,2014/07/09 04:00:00,2014-07-09,3,rain,19.28888889,19.28888889,0.88,6.3756,132,11.8979,0,1005.2
24950,2014/07/09 07:00:00,2014-07-09,3,rain,19.91111111,19.91111111,0.87,3.5259,194,9.982,0,1004.91
24951,2014/07/09 08:00:00,2014-07-09,3,rain,21.86111111,21.86111111,0.83,8.5169,215,9.982,0,1004.94
24952,2014/07/09 09:00:00,2014-07-09,3,rain,21.97222222,21.97222222,0.77,11.1895,263,9.982,0,1004.84
24953,2014/07/09 10:00:00,2014-07-09,3,rain,17.89444444,17.89444444,0.96,16.6957,252,3.3649,0,1005.04
24954,2014/07/09 11:00:00,2014-07-09,2,rain,17.93333333,17.93333333,0.97,4.5402,273,9.6278,0,1006.11
24955,2014/07/09 12:00:00,2014-07-09,3,rain,19.97222222,19.97222222,0.84,7.3899,0,9.982,0,1005.14
24956,2014/07/09 13:00:00,2014-07-09,3,rain,22.14444444,22.14444444,0.74,11.7047,242,9.982,0,1005.09
24957,2014/07/09 14:00:00,2014-07-09,3,rain,22.71666667,22.71666667,0.7,11.0124,259,9.982,0,1005.32
24958,2014/07/09 16:00:00,2014-07-09,3,rain,22.15555556,22.15555556,0.6,16.8728,260,9.982,0,1005.25
24959,2014/07/09 17:00:00,2014-07-09,3,rain,19.42777778,19.42777778,0.77,8.7745,289,10.3523,0,1006.3
24960,2014/07/09 19:00:00,2014-07-09,3,rain,21.11666667,21.11666667,0.68,5.2647,251,9.982,0,1006.18
24961,2014/07/09 20:00:00,2014-07-09,3,rain,20.08888889,20.08888889,0.77,4.7495,235,9.982,0,1006.55
24962,2014/06/01 00:00:00,2014-06-01,3,rain,11.69444444,11.69444444,0.83,6.0053,322,16.1,0,1015.51
24963,2014/06/01 01:00:00,2014-06-01,3,rain,12.68888889,12.68888889,0.75,6.44,50,16.1,0,1015.13
24964,2014/06/01 02:00:00,2014-06-01,3,rain,11.78333333,11.78333333,0.84,2.2379,304,15.1823,0,1014.44
24965,2014/06/01 03:00:00,2014-06-01,3,rain,11.67222222,11.67222222,0.83,6.1502,280,16.1,0,1014.41
24966,2014/06/01 04:00:00,2014-06-01,3,rain,11.09444444,11.09444444,0.86,6.3756,278,16.1,0,1014.1
24967,2014/06/01 05:00:00,2014-06-01,3,rain,11.58888889,11.58888889,0.82,5.8121,260,15.5526,0,1013.87
24968,2014/06/01 06:00:00,2014-06-01,3,rain,12.09444444,12.09444444,0.81,0.1449,30,10.2557,0,1013.83
24969,2014/06/01 07:00:00,2014-06-01,3,rain,12.66666667,12.66666667,0.78,1.6905,310,10.2557,0,1013.54
24970,2014/06/01 08:00:00,2014-06-01,2,rain,13.81111111,13.81111111,0.74,3.3327,325,10.5777,0,1013.76
24971,2014/06/01 09:00:00,2014-06-01,2,rain,14.90555556,14.90555556,0.68,5.1037,354,10.2557,0,1013.82
24972,2014/06/01 10:00:00,2014-06-01,3,rain,16.11666667,16.11666667,0.67,7.9534,355,10.2557,0,1013.62
24973,2014/06/01 11:00:00,2014-06-01,2,rain,16.88333333,16.88333333,0.6,8.0178,341,10.2235,0,1013.84
24974,2014/06/01 12:00:00,2014-06-01,2,rain,17.78333333,17.78333333,0.53,12.7995,291,9.982,0,1013.62
24975,2014/06/01 13:00:00,2014-06-01,3,rain,17.92222222,17.92222222,0.56,14.1358,319,10.2557,0,1013.61
24976,2014/06/01 14:00:00,2014-06-01,3,rain,18.73888889,18.73888889,0.56,12.9927,302,10.3523,0,1013.57
24977,2014/06/01 15:00:00,2014-06-01,3,rain,17.37777778,17.37777778,0.66,18.6599,298,9.982,0,1013.11
24978,2014/06/01 16:00:00,2014-06-01,3,rain,17.88333333,17.88333333,0.64,10.8514,300,9.982,0,1012.96
24979,2014/06/01 17:00:00,2014-06-01,3,rain,17.09444444,17.09444444,0.68,9.2897,309,9.982,0,1013.2
24980,2014/06/01 18:00:00,2014-06-01,3,rain,16.13888889,16.13888889,0.67,15.4399,311,10.2557,0,1013.25
24981,2014/06/01 19:00:00,2014-06-01,3,rain,14.93333333,14.93333333,0.78,12.9444,291,10.2557,0,1013.54
24982,2014/06/01 20:00:00,2014-06-01,3,rain,14.10555556,14.10555556,0.83,7.9051,281,10.5777,0,1013.4
24983,2014/06/01 21:00:00,2014-06-01,3,rain,12.82777778,12.82777778,0.9,4.83,299,16.1,0,1013.75
24984,2014/06/01 22:00:00,2014-06-01,3,rain,12.33888889,12.33888889,0.86,6.3112,300,16.1,0,1014.13
24985,2014/06/01 23:00:00,2014-06-01,3,rain,13.38333333,13.38333333,0.85,9.9337,310,15.1823,0,1014.11
24986,2014/06/10 06:00:00,2014-06-10,1,rain,17.76111111,17.76111111,0.78,3.1878,322,16.1,0,1018.64
24987,2014/06/10 07:00:00,2014-06-10,1,rain,22.02222222,22.02222222,0.61,9.3541,20,16.1,0,1018.45
24988,2014/06/10 08:00:00,2014-06-10,1,rain,24.82222222,24.82222222,0.52,8.3237,26,15.1823,0,1018.68
24989,2014/06/10 09:00:00,2014-06-10,1,rain,27.73333333,27.66111111,0.43,7.7602,59,16.1,0,1018.51
24990,2014/06/10 10:00:00,2014-06-10,1,rain,29.97777778,29.33888889,0.37,7.8246,39,16.1,0,1018.32
24991,2014/06/10 21:00:00,2014-06-10,3,rain,24.90555556,24.90555556,0.59,2.9302,270,9.982,0,1016.09
24992,2014/06/10 22:00:00,2014-06-10,3,rain,25.74444444,25.74444444,0.47,15.6009,41,10.2557,0,1016.75
24993,2014/06/10 23:00:00,2014-06-10,3,rain,25.55,25.55,0.48,15.7136,28,15.5526,0,1017.22
24994,2014/06/11 00:00:00,2014-06-11,3,rain,24.60555556,24.60555556,0.52,11.27,40,16.1,0,1017.14
24995,2014/06/11 01:00:00,2014-06-11,3,rain,22.01666667,22.01666667,0.67,3.1556,358,16.1,0,1017.25
24996,2014/06/11 02:00:00,2014-06-11,3,rain,20.18333333,20.18333333,0.77,5.9087,332,15.1823,0,1016.91
24997,2014/06/11 03:00:00,2014-06-11,3,rain,19.37222222,19.37222222,0.78,3.0751,350,16.1,0,1017.06
24998,2014/06/11 04:00:00,2014-06-11,3,rain,17.77777778,17.77777778,0.87,6.44,340,16.0517,0,1017.15
24999,2014/06/11 12:00:00,2014-06-11,3,rain,31.10555556,30.4,0.35,10.626,20,16.1,0,1017.93
25000,2014/06/11 13:00:00,2014-06-11,3,rain,31.12777778,30.76666667,0.38,10.8031,19,16.1,0,1017.81
25001,2014/06/11 14:00:00,2014-06-11,3,rain,32.13888889,31.23333333,0.32,14.4417,359,15.5526,0,1017.3
25002,2014/06/11 15:00:00,2014-06-11,3,rain,32.21666667,31.47222222,0.33,15.2467,19,16.1,0,1016.92
25003,2014/06/11 16:00:00,2014-06-11,3,rain,32.26666667,31.13333333,0.3,15.6492,10,16.1,0,1016.61
25004,2014/06/11 17:00:00,2014-06-11,3,rain,32.08333333,31.05,0.31,18.6277,1,15.5526,0,1016.32
25005,2014/06/12 07:00:00,2014-06-12,3,rain,22.04444444,22.04444444,0.56,8.1627,21,16.1,0,1018.54
25006,2014/06/12 12:00:00,2014-06-12,3,rain,28.97777778,27.91111111,0.31,9.3541,352,16.1,0,1018.61
25007,2014/06/12 13:00:00,2014-06-12,3,rain,29.99444444,28.56111111,0.27,10.9158,339,16.1,0,1018.43
25008,2014/06/12 14:00:00,2014-06-12,3,rain,31.03888889,29.57222222,0.28,12.1233,359,15.5526,0,1018.12
25009,2014/06/12 17:00:00,2014-06-12,3,rain,31.11111111,29.75555556,0.29,11.27,300,16.1,0,1016.3
25010,2014/06/12 18:00:00,2014-06-12,3,rain,31.06111111,30.00555556,0.32,8.3398,339,9.982,0,1015.9
25011,2014/06/12 19:00:00,2014-06-12,3,rain,28.81666667,28.17777778,0.37,11.3022,337,15.8263,0,1015.73
25012,2014/06/12 20:00:00,2014-06-12,3,rain,26.45,26.45,0.46,7.567,278,15.5526,0,1015.63
25013,2014/06/12 21:00:00,2014-06-12,3,rain,25.02222222,25.02222222,0.54,14.0553,292,16.1,0,1015.86
25014,2014/06/12 22:00:00,2014-06-12,3,rain,24.66666667,24.66666667,0.57,13.7655,305,15.617,0,1016.14
25015,2014/06/12 23:00:00,2014-06-12,3,rain,24.21666667,24.21666667,0.59,13.1215,318,15.1823,0,1016.39
25016,2014/06/13 03:00:00,2014-06-13,3,rain,18.28333333,18.28333333,0.71,10.9802,321,16.1,0,1015.68
25017,2014/06/13 04:00:00,2014-06-13,3,rain,18.15,18.15,0.74,10.7548,330,16.1,0,1015.47
25018,2014/06/13 05:00:00,2014-06-13,3,rain,17.60555556,17.60555556,0.8,5.9087,356,15.1823,0,1015.29
25019,2014/06/13 06:00:00,2014-06-13,3,rain,18.75555556,18.75555556,0.78,7.9695,310,16.1,0,1015.37
25020,2014/06/13 11:00:00,2014-06-13,3,rain,27.03333333,27.12222222,0.44,14.9408,291,15.5526,0,1015.31
25021,2014/06/13 12:00:00,2014-06-13,3,rain,27.11111111,27.01666667,0.41,20.286,300,10.2557,0,1015.05
25022,2014/06/13 13:00:00,2014-06-13,3,rain,27.73333333,27.32222222,0.38,21.896,318,10.2557,0,1014.53
25023,2014/06/13 14:00:00,2014-06-13,3,rain,28.48333333,27.94444444,0.38,18.837,290,10.5777,0,1013.96
25024,2014/06/13 15:00:00,2014-06-13,3,rain,28.79444444,27.68888889,0.3,24.8906,290,16.1,0,1012.95
25025,2014/06/14 00:00:00,2014-06-14,3,rain,18.12777778,18.12777778,0.55,13.8943,310,16.1,0,1011.97
25026,2014/06/14 01:00:00,2014-06-14,3,rain,17.11111111,17.11111111,0.61,14.4739,300,16.1,0,1012.13
25027,2014/06/14 02:00:00,2014-06-14,3,rain,15.04444444,15.04444444,0.69,10.8031,321,15.1823,0,1012.21
25028,2014/06/14 03:00:00,2014-06-14,3,rain,14.06666667,14.06666667,0.74,10.8353,302,16.1,0,1011.91
25029,2014/06/14 04:00:00,2014-06-14,3,rain,14.50555556,14.50555556,0.71,10.9158,329,16.1,0,1011.45
25030,2014/06/14 05:00:00,2014-06-14,3,rain,14.37777778,14.37777778,0.7,6.601,339,15.1823,0,1011.72
25031,2014/06/14 06:00:00,2014-06-14,3,rain,17.2,17.2,0.58,10.6904,9,16.1,0,1011.45
25032,2014/06/14 07:00:00,2014-06-14,3,rain,17.2,17.2,0.58,4.7656,9,10.2557,0,1011.85
25033,2014/06/14 08:00:00,2014-06-14,3,rain,17.82777778,17.82777778,0.57,8.1305,358,10.5777,0,1012.43
25034,2014/06/14 09:00:00,2014-06-14,3,rain,19.97777778,19.97777778,0.49,5.2325,6,10.2557,0,1012.44
25035,2014/06/14 10:00:00,2014-06-14,3,rain,21.13888889,21.13888889,0.46,5.7155,315,10.2557,0,1012.61
25036,2014/06/14 11:00:00,2014-06-14,2,rain,21.93333333,21.93333333,0.41,11.8818,317,10.5777,0,1012.63
25037,2014/06/14 12:00:00,2014-06-14,2,rain,22.26666667,22.26666667,0.39,10.0303,276,10.2557,0,1012.6
25038,2014/06/14 13:00:00,2014-06-14,2,rain,22.8,22.8,0.38,8.0661,258,10.2557,0,1012.32
25039,2014/06/14 14:00:00,2014-06-14,3,rain,23.71666667,23.71666667,0.3,19.2073,302,10.5777,0,1011.95
25040,2014/06/14 15:00:00,2014-06-14,3,rain,23.86111111,23.86111111,0.32,20.8012,293,16.1,0,1011.93
25041,2014/06/14 16:00:00,2014-06-14,3,rain,23.86666667,23.86666667,0.25,22.1697,301,16.1,0,1011.72
25042,2014/06/14 17:00:00,2014-06-14,3,rain,22.97777778,22.97777778,0.3,13.9909,314,15.5526,0,1011.74
25043,2014/06/14 18:00:00,2014-06-14,3,rain,22.82222222,22.82222222,0.32,14.2968,294,16.1,0,1011.41
25044,2014/06/15 00:00:00,2014-06-15,1,rain,13.71111111,13.71111111,0.65,8.1949,330,16.1,0,1014.5
25045,2014/06/15 07:00:00,2014-06-15,3,rain,16.95555556,16.95555556,0.59,11.3988,21,16.1,0,1014.78
25046,2014/06/15 08:00:00,2014-06-15,3,rain,17.53888889,17.53888889,0.58,14.7637,28,15.1823,0,1014.97
25047,2014/06/15 13:00:00,2014-06-15,3,rain,22.8,22.8,0.34,15.4238,21,16.1,0,1014.67
25048,2014/06/15 14:00:00,2014-06-15,3,rain,24.75555556,24.75555556,0.31,11.7047,353,15.5526,0,1014.36
25049,2014/06/15 15:00:00,2014-06-15,3,rain,25.95,25.95,0.27,10.948,10,16.1,0,1014.16
25050,2014/06/15 16:00:00,2014-06-15,3,rain,23.95555556,23.95555556,0.29,15.5526,41,16.1,0,1013.86
25051,2014/06/15 17:00:00,2014-06-15,3,rain,24.76666667,24.76666667,0.3,14.6993,32,15.5526,0,1013.73
25052,2014/06/15 18:00:00,2014-06-15,3,rain,23.91111111,23.91111111,0.29,15.2145,19,16.1,0,1013.53
25053,2014/06/15 19:00:00,2014-06-15,3,rain,22.8,22.8,0.34,13.8782,31,16.1,0,1013.63
25054,2014/06/15 21:00:00,2014-06-15,3,rain,17.77777778,17.77777778,0.51,4.6046,40,16.1,0,1014.43
25055,2014/06/15 22:00:00,2014-06-15,3,rain,16.11666667,16.11666667,0.6,3.2039,31,16.1,0,1015.33
25056,2014/06/16 00:00:00,2014-06-16,3,rain,16.62222222,16.62222222,0.56,14.5061,41,16.1,0,1015.96
25057,2014/06/16 01:00:00,2014-06-16,3,rain,17.06111111,17.06111111,0.55,17.0821,50,16.1,0,1015.97
25058,2014/06/16 02:00:00,2014-06-16,3,rain,15.45555556,15.45555556,0.63,18.3379,41,15.1823,0,1016.12
25059,2014/06/16 03:00:00,2014-06-16,3,rain,13.88333333,13.88333333,0.69,13.9265,23,16.1,0,1016.43
25060,2014/06/16 04:00:00,2014-06-16,3,rain,12.8,12.8,0.72,16.6796,21,16.1,0,1016.43
25061,2014/06/16 05:00:00,2014-06-16,3,rain,12.35555556,12.35555556,0.73,16.2127,30,15.1501,0,1016.31
25062,2014/06/16 06:00:00,2014-06-16,3,rain,12.8,12.8,0.72,16.8406,40,16.0517,0,1016.25
25063,2014/06/16 07:00:00,2014-06-16,3,rain,13.93888889,13.93888889,0.67,17.227,40,16.1,0,1016.08
25064,2014/06/16 08:00:00,2014-06-16,3,rain,17.01111111,17.01111111,0.59,14.5544,32,15.1823,0,1016.22
25065,2014/06/16 09:00:00,2014-06-16,3,rain,17.77777778,17.77777778,0.56,13.9909,32,16.1,0,1016.16
25066,2014/06/16 10:00:00,2014-06-16,3,rain,20.93333333,20.93333333,0.46,13.9748,11,16.1,0,1015.98
25067,2014/06/16 11:00:00,2014-06-16,3,rain,20.80555556,20.80555556,0.45,12.0106,9,15.5526,0,1016.08
25068,2014/06/16 12:00:00,2014-06-16,3,rain,21.09444444,21.09444444,0.41,11.0446,11,10.2557,0,1016.15
25069,2014/06/16 13:00:00,2014-06-16,2,rain,22.20555556,22.20555556,0.38,7.9856,13,16.1,0,1015.94
25070,2014/06/16 14:00:00,2014-06-16,3,rain,22.51111111,22.51111111,0.4,7.6314,34,15.5526,0,1015.56
25071,2014/06/16 15:00:00,2014-06-16,3,rain,22.71111111,22.71111111,0.35,1.7066,131,16.1,0,1015.23
25072,2014/06/16 16:00:00,2014-06-16,3,rain,22.22777778,22.22777778,0.39,4.6207,242,16.1,0,1014.74
25073,2014/06/16 17:00:00,2014-06-16,3,rain,21.96666667,21.96666667,0.47,4.2665,292,15.5526,0,1014.75
25074,2014/06/16 18:00:00,2014-06-16,2,rain,21.18333333,21.18333333,0.48,7.1967,262,10.2557,0,1014.59
25075,2014/06/16 19:00:00,2014-06-16,2,rain,19.05,19.05,0.55,9.1126,158,10.2557,0,1014.59
25076,2014/06/16 20:00:00,2014-06-16,3,rain,18.07222222,18.07222222,0.65,7.8085,170,10.5777,0,1014.86
25077,2014/06/16 21:00:00,2014-06-16,2,rain,17.92222222,17.92222222,0.64,13.846,171,16.1,0,1014.97
25078,2014/06/16 22:00:00,2014-06-16,2,rain,16.3,16.3,0.76,10.7226,210,10.2557,0,1015.55
25079,2014/06/16 23:00:00,2014-06-16,2,rain,15.67222222,15.67222222,0.82,9.8693,208,15.1823,0,1015.87
25080,2014/06/17 00:00:00,2014-06-17,2,rain,14.56666667,14.56666667,0.89,10.8514,217,12.2521,0,1015.68
25081,2014/06/17 01:00:00,2014-06-17,2,rain,14.54444444,14.54444444,0.89,6.9069,222,16.1,0,1015.3
25082,2014/06/17 02:00:00,2014-06-17,2,rain,14.56666667,14.56666667,0.92,2.8336,354,15.1823,0,1015.05
25083,2014/06/17 03:00:00,2014-06-17,2,rain,14.44444444,14.44444444,0.92,3.3005,247,15.8263,0,1015
25084,2014/06/17 04:00:00,2014-06-17,2,rain,14.44444444,14.44444444,0.93,3.1234,297,16.1,0,1014.53
25085,2014/06/17 05:00:00,2014-06-17,2,rain,14.43888889,14.43888889,0.93,5.957,338,11.3183,0,1014.47
25086,2014/06/17 06:00:00,2014-06-17,2,rain,14.95555556,14.95555556,0.87,0.2415,294,9.982,0,1014.53
25087,2014/06/17 07:00:00,2014-06-17,2,rain,14.95555556,14.95555556,0.87,8.9355,348,9.982,0,1014.82
25088,2014/06/17 08:00:00,2014-06-17,2,rain,14.99444444,14.99444444,0.89,7.4221,349,9.8371,0,1014.89
25089,2014/06/17 09:00:00,2014-06-17,2,rain,16.04444444,16.04444444,0.88,7.7441,350,9.8532,0,1015.12
25090,2014/06/17 10:00:00,2014-06-17,2,rain,16.11666667,16.11666667,0.87,10.8514,10,9.982,0,1014.94
25091,2014/06/17 11:00:00,2014-06-17,2,rain,16.11666667,16.11666667,0.88,9.2253,2,9.982,0,1015.41
25092,2014/06/17 12:00:00,2014-06-17,2,rain,17.26666667,17.26666667,0.86,9.3702,12,8.1305,0,1015.44
25093,2014/06/17 13:00:00,2014-06-17,2,rain,17.85,17.85,0.83,9.6117,22,9.982,0,1015.52
25094,2014/06/17 14:00:00,2014-06-17,2,rain,17.83333333,17.83333333,0.78,9.2092,26,9.982,0,1015.34
25095,2014/06/17 15:00:00,2014-06-17,2,rain,19.02777778,19.02777778,0.76,9.0643,1,9.982,0,1015.11
25096,2014/06/17 16:00:00,2014-06-17,2,rain,20.09444444,20.09444444,0.62,4.4275,2,10.2557,0,1014.91
25097,2014/06/17 17:00:00,2014-06-17,3,rain,20.81111111,20.81111111,0.55,7.6636,34,15.5526,0,1014.57
25098,2014/06/17 18:00:00,2014-06-17,3,rain,21.18888889,21.18888889,0.49,7.2772,331,16.1,0,1014.32
25099,2014/06/17 19:00:00,2014-06-17,3,rain,19.07777778,19.07777778,0.63,4.7495,310,16.1,0,1014.22
25100,2014/06/17 21:00:00,2014-06-17,3,rain,16.15555556,16.15555556,0.8,4.7656,233,16.1,0,1015.12
25101,2014/06/17 22:00:00,2014-06-17,3,rain,15.53333333,15.53333333,0.84,3.2361,234,16.1,0,1015.81
25102,2014/06/18 09:00:00,2014-06-18,3,rain,18.96111111,18.96111111,0.61,12.9444,31,16.1,0,1015.55
25103,2014/06/18 10:00:00,2014-06-18,3,rain,21.18333333,21.18333333,0.56,12.8478,39,16.1,0,1015.63
25104,2014/06/18 11:00:00,2014-06-18,3,rain,22.27777778,22.27777778,0.48,12.558,41,10.5777,0,1015.76
25105,2014/06/18 12:00:00,2014-06-18,3,rain,24.02777778,24.02777778,0.44,14.168,50,10.2557,0,1015.53
25106,2014/06/18 13:00:00,2014-06-18,3,rain,25.08888889,25.08888889,0.32,17.1948,31,16.1,0,1015.04
25107,2014/06/18 14:00:00,2014-06-18,3,rain,24.81666667,24.81666667,0.32,14.7637,32,15.5526,0,1014.39
25108,2014/06/18 15:00:00,2014-06-18,3,rain,25.95555556,25.95555556,0.3,12.8156,29,16.1,0,1014.07
25109,2014/06/18 16:00:00,2014-06-18,3,rain,27.10555556,26.41111111,0.28,15.6814,1,16.1,0,1013.76
25110,2014/06/18 17:00:00,2014-06-18,3,rain,25.96666667,25.96666667,0.28,14.9569,29,15.5526,0,1013.5
25111,2014/06/18 18:00:00,2014-06-18,3,rain,25.05,25.05,0.26,17.227,11,16.1,0,1013.35
25112,2014/06/19 07:00:00,2014-06-19,3,rain,17.06666667,17.06666667,0.55,9.4185,11,16.1,0,1013.56
25113,2014/06/19 08:00:00,2014-06-19,3,rain,18.7,18.7,0.57,7.5187,40,15.1823,0,1013.52
25114,2014/06/19 09:00:00,2014-06-19,3,rain,22.16111111,22.16111111,0.52,7.9534,39,10.2557,0,1013.05
25115,2014/06/19 10:00:00,2014-06-19,3,rain,23.86666667,23.86666667,0.32,13.8943,40,16.1,0,1012.75
25116,2014/06/19 11:00:00,2014-06-19,3,rain,24.79444444,24.79444444,0.36,13.0732,5,10.5777,0,1012.43
25117,2014/06/19 12:00:00,2014-06-19,3,rain,26.08333333,26.08333333,0.26,13.846,39,10.2557,0,1011.93
25118,2014/06/19 13:00:00,2014-06-19,3,rain,27.10555556,26.33888889,0.26,11.3022,19,10.2557,0,1011.23
25119,2014/06/19 14:00:00,2014-06-19,3,rain,27.03888889,26.23888889,0.24,16.3415,353,15.5526,0,1010.54
25120,2014/06/19 15:00:00,2014-06-19,3,rain,27.12777778,26.29444444,0.24,13.9748,351,16.1,0,1010.25
25121,2014/06/19 16:00:00,2014-06-19,3,rain,27.24444444,26.36111111,0.24,15.3755,359,16.1,0,1009.73
25122,2014/06/19 17:00:00,2014-06-19,3,rain,25.92777778,25.92777778,0.27,10.0303,1,15.5526,0,1009.39
25123,2014/06/19 18:00:00,2014-06-19,3,rain,26.13333333,26.13333333,0.26,14.1358,341,16.1,0,1009.12
25124,2014/06/19 19:00:00,2014-06-19,3,rain,25,25,0.32,9.3863,330,16.1,0,1008.93
25125,2014/06/19 20:00:00,2014-06-19,3,rain,21.50555556,21.50555556,0.45,8.2754,316,15.5526,0,1008.89
25126,2014/06/19 21:00:00,2014-06-19,3,rain,17.85,17.85,0.56,4.83,290,16.1,0,1009.22
25127,2014/06/19 22:00:00,2014-06-19,3,rain,17.13333333,17.13333333,0.6,11.27,300,16.1,0,1009.74
25128,2014/06/19 23:00:00,2014-06-19,3,rain,16.44444444,16.44444444,0.68,5.2003,272,15.5526,0,1009.8
25129,2014/06/02 00:00:00,2014-06-02,3,rain,12.75555556,12.75555556,0.86,6.4078,281,16.1,0,1014.24
25130,2014/06/02 01:00:00,2014-06-02,3,rain,12.73333333,12.73333333,0.86,10.9158,341,16.1,0,1014.55
25131,2014/06/02 02:00:00,2014-06-02,3,rain,11.88333333,11.88333333,0.91,6.0858,322,15.1823,0,1014.7
25132,2014/06/02 03:00:00,2014-06-02,3,rain,11.68888889,11.68888889,0.9,6.1502,350,16.1,0,1014.81
25133,2014/06/02 04:00:00,2014-06-02,3,rain,11.64444444,11.64444444,0.9,6.2629,319,16.1,0,1014.81
25134,2014/06/02 05:00:00,2014-06-02,2,rain,12.13333333,12.13333333,0.91,3.1878,243,11.914,0,1014.77
25135,2014/06/02 06:00:00,2014-06-02,3,rain,12.11111111,12.11111111,0.93,4.8461,262,9.982,0,1014.93
25136,2014/06/02 07:00:00,2014-06-02,3,rain,13.82777778,13.82777778,0.83,1.8515,244,10.2074,0,1015.12
25137,2014/06/02 08:00:00,2014-06-02,3,rain,14.96111111,14.96111111,0.8,7.7441,244,15.1823,0,1014.99
25138,2014/06/02 09:00:00,2014-06-02,2,rain,16.11666667,16.11666667,0.72,11.1412,298,10.2557,0,1015.22
25139,2014/06/02 10:00:00,2014-06-02,3,rain,17.31666667,17.31666667,0.66,14.0875,289,9.982,0,1015.49
25140,2014/06/02 11:00:00,2014-06-02,3,rain,17.86111111,17.86111111,0.61,14.2646,280,10.3523,0,1015.39
25141,2014/06/02 12:00:00,2014-06-02,3,rain,19.95,19.95,0.45,9.5795,261,9.982,0,1015.1
25142,2014/06/02 13:00:00,2014-06-02,3,rain,17.76666667,17.76666667,0.57,9.3541,214,9.982,0,1014.59
25143,2014/06/02 14:00:00,2014-06-02,3,rain,16.65555556,16.65555556,0.74,5.5706,188,9.982,0,1014.94
25144,2014/06/02 15:00:00,2014-06-02,3,rain,19.97222222,19.97222222,0.57,8.2915,192,9.982,0,1014.23
25145,2014/06/02 16:00:00,2014-06-02,3,rain,15.38888889,15.38888889,0.8,16.5025,20,5.2164,0,1014.1
25146,2014/06/02 17:00:00,2014-06-02,3,rain,15.75,15.75,0.79,1.3202,162,10.3523,0,1014.79
25147,2014/06/02 18:00:00,2014-06-02,3,rain,16.40555556,16.40555556,0.78,2.8014,164,9.982,0,1014.68
25148,2014/06/02 19:00:00,2014-06-02,3,rain,16.28888889,16.28888889,0.84,4.6207,51,9.982,0,1014.68
25149,2014/06/02 20:00:00,2014-06-02,3,rain,15.07777778,15.07777778,0.9,3.1073,151,8.0017,0,1015.07
25150,2014/06/02 21:00:00,2014-06-02,2,rain,14.88333333,14.88333333,0.86,0.2898,70,6.5688,0,1015.22
25151,2014/06/02 22:00:00,2014-06-02,3,rain,13.77222222,13.77222222,0.9,2.9463,301,7.4865,0,1015.52
25152,2014/06/02 23:00:00,2014-06-02,3,rain,12.62777778,12.62777778,0.92,9.9176,359,9.016,0,1015.6
25153,2014/06/20 00:00:00,2014-06-20,3,rain,15.45,15.45,0.75,5.6511,141,16.1,0,1009.64
25154,2014/06/20 05:00:00,2014-06-20,3,rain,13.26111111,13.26111111,0.75,6.5366,301,15.1823,0,1008.83
25155,2014/06/20 06:00:00,2014-06-20,3,rain,17.16111111,17.16111111,0.59,17.1304,290,16.1,0,1008.85
25156,2014/06/20 07:00:00,2014-06-20,3,rain,18.75555556,18.75555556,0.57,20.5114,309,16.1,0,1008.94
25157,2014/06/20 08:00:00,2014-06-20,3,rain,19.82222222,19.82222222,0.57,15.6492,304,15.3111,0,1009.21
25158,2014/06/20 09:00:00,2014-06-20,3,rain,19.02777778,19.02777778,0.56,17.9193,320,10.2557,0,1009.36
25159,2014/06/20 10:00:00,2014-06-20,3,rain,20.18888889,20.18888889,0.52,18.2252,322,16.1,0,1009.63
25160,2014/06/20 17:00:00,2014-06-20,3,rain,23.83888889,23.83888889,0.32,27.3217,320,15.5526,0,1008.75
